Fyzābād,165228,0.000032548439909176734
Körfez,165503,0.00003260261245242015
Perugia,165683,0.0000326380708443613
Udipi,165401,0.000032582519363653505
Oshawa,166000,0.000032700517012390984
Tanjungbalai,165763,0.00003265383012966848
Obihiro,165684,0.00003263826783542764
Santa Cruz,165933,0.00003268731861094623
Leverkusen,163851,0.00003227718321082696
Klaipėda,164310,0.00003236760211027688
Hadano,164292,0.00003236405627108277
Kushiro,165699,0.000032641222701422734
Midsayap,165376,0.000032577594586995006
Idlib,165000,0.00003250352594605128
Arnhem,164096,0.00003232544602208019
Kingswood,160260,0.00003156978829160108
Béchar,165627,0.00003262703934464627
Conjeeveram,164384,0.00003238217944918602
Kandy,161000,0.00003171556168069246
Proddatūr,163970,0.00003230062514772138
Cienfuegos,164924,0.000032488554625009464
Nador,161726,0.00003185857719485509
Saqqez,165258,0.000032554349641166924
Zhanlicun,161439,0.00003180204075881559
Ebo,165129,0.0000325289377936091
Kökshetaū,165153,0.00003253366557920125
Nāngloi Jāt,150371,0.00002962174363656774
Fukang,165006,0.000032504707892449315
Türkistan,164899,0.00003248362984835097
Pikit,164646,0.00003243379110856703
Huddersfield,162949,0.000032099497268988545
Bocoio,164685,0.00003244147376015427
Chillán,164270,0.0000323597224676233
Marysville,164655,0.00003243556402816408
Abengourou,164424,0.00003239005909183961
Abū Ḩulayfah,164212,0.000032348296985775595
Muridke,163268,0.00003216233741915091
Tema,161612,0.00003183612021329236
Metro,161799,0.000031872957542697886
Muskegon,164136,0.00003233332566473378
Ipswich,163000,0.00003210954381337187
Myingyan,163812,0.000032269500559239714
Quibala,163991,0.00003230476196011452
Teresópolis,163746,0.00003225649914886129
Ciudad Acuña,160225,0.00003156289360427919
Tunja,163894,0.000032285653826679565
‘Unayzah,163729,0.00003225315030073351
San Marcos,163745,0.00003225630215779495
Turgutlu,163223,0.000032153472821165625
Pocheon,163388,0.00003218597634711168
Ninh Bình,160166,0.000031551271131365145
São José de Ribamar,163045,0.000032118408411357156
Wau,163442,0.00003219661386469402
Ube,162873,0.00003208452594794673
Gölcük,162584,0.00003202759552977455
Muzaffargarh,163268,0.00003216233741915091
Kebili,163257,0.00003216017051742118
Jizzax,163200,0.00003214894202663981
Kyaunggon,163035,0.00003211643850069376
Simao,162725,0.000032055371270128455
San Martin Texmelucan de Labastida,152051,0.000029952688628018443
Brahmanpara,161906,0.000031894035586796236
Naic,160987,0.00003171300079683004
Jinggang,161343,0.00003178312961644698
Bandar-e Māhshahr,162797,0.00003206955462690491
Godhra,161925,0.000031897778417056687
Anaco,162704,0.00003205123445773532
Sullana,162434,0.000031998046869823595
Villeurbanne,152212,0.000029984404189699135
Zemun,161596,0.000031832968356230925
Sariaya,161868,0.00003188654992627533
Tuxtepec,162511,0.000032013215181931755
Springfield,162588,0.000032028383494039915
Musashino,148971,0.000029345956143692153
Bhisho,160997,0.00003171497070749344
Benoni,158777,0.0000312776505402193
Chitaldrug,161966,0.000031905855050776616
Andong,162180,0.000031948011138973316
Hayward,162254,0.00003196258847788245
Rājapālaiyam,161445,0.00003180322270521363
Guadalajara,161683,0.00003185010657900248
Multai,161819,0.00003187689736402468
Rafsanjān,161909,0.000031894626559995256
Dijon,158002,0.000031124982463806024
Al Ghardaqah,160901,0.00003169605956512483
Bontang,161413,0.00003179691899109076
Tulancingo,161069,0.0000317291540642699
Chittoor,160722,0.000031660798164250024
Salihli,161562,0.00003182627065997538
Ndalatando,161584,0.00003183060446343485
Elektrostal,158508,0.00003122465994337392
Jequié,161528,0.000031819572963719826
Apeldoorn,161156,0.00003174629228704146
Trà Vinh,160310,0.00003157963784491807
Đồng Hới,160325,0.00003158259271091316
Krishnanagar,153062,0.000030151846596087884
Sherbrooke,161323,0.00003177918979512019
Ash Shīḩānīyah,161240,0.000031762839536613993
Kidapawan,160791,0.000031674390547827465
San Miguel,157532,0.00003103239666262637
Papantla de Olarte,161097,0.00003173466981412741
Dhamār,160114,0.000031541027595915484
Tân Phú,161000,0.00003171556168069246
José María Ezeiza,160219,0.00003156171165788115
Southend,160257,0.00003156919731840206
Ibirité,158954,0.00003131251795896143
Solingen,159360,0.00003139249633189534
Tacheng,161037,0.00003172285035014703
Zaranj,160902,0.00003169625655619117
General Roca,160954,0.00003170650009164083
Bragança Paulista,160665,0.00003164956967346866
Darmstadt,159631,0.00003144588091087341
Zhengding,158599,0.00003124258613041083
Pindamonhangaba,160614,0.00003163952312908534
Enschede,159703,0.000031460064267649864
Girón,160403,0.00003159795801408766
Uttarpāra,159147,0.000031350537234764985
Heidelberg,159245,0.00003136984235926628
Khōst,160214,0.00003156072670254945
Ceyhan,160474,0.00003161194437979778
Koudougou,160207,0.000031559347765085074
Saint-Marc,160181,0.00003155422599736024
Newport,159600,0.000031439774187816877
Khanpur,160308,0.000031579243862785383
Ede,159866,0.00003149217381146324
Huaycan,160000,0.00003151857061435276
Arad,159074,0.00003133615688692219
Moga,159897,0.00003149828053451977
Ferkessédougou,160267,0.00003157116722906546
Zabrze,158307,0.00003118506473903964
Bingöl,160165,0.00003155107414029881
San Nicolás de los Arroyos,160000,0.00003151857061435276
Budaun,159221,0.000031365114573674125
Miyakonojō,159878,0.00003149453770425931
Pandi,155115,0.0000305562692552833
Kramatorsk,159445,0.00003140924057253422
Amersfoort,157462,0.00003101860728798258
Seixal,158269,0.00003117757907851873
Livorno,158371,0.00003119767216728538
Ekibastuz,159760,0.00003147129275843123
Hat Yai,159130,0.00003134718838663721
Herne,156621,0.00003085293780119089
Chirchiq,159400,0.000031400375974548936
La Laguna,158010,0.00003112655839233674
Catamarca,159139,0.00003134896130623427
Angers,155850,0.000030701057689042985
Jijiga,159300,0.00003138067686791496
George,157394,0.000031005211895471484
Ravenna,159115,0.00003134423352064212
Higashimurayama,150458,0.000029638881859339296
’s-Hertogenbosch,157486,0.00003102333507357474
Bharūch,158253,0.00003117442722145729
Ōgaki,158386,0.000031200627033280475
Nan Zhuang,156902,0.00003090829229083235
Quipungo,158918,0.0000313054262805732
Cadiz,158544,0.000031231751621762144
Molo,156732,0.0000308748038095546
Châu Đốc,157298,0.000030986300753102874
Zaanstad,156901,0.00003090809529976601
Guimarães,158124,0.00003114901537389947
Tigaraksa,155557,0.00003064333930660545
Matsuzaka,158472,0.00003121756826498569
Macuspana,158601,0.00003124298011254351
Aral,158593,0.00003124140418401279
Hoofddorp,157789,0.00003108302336667567
Sāmarrā’,158508,0.00003122465994337392
Ilagan,158218,0.0000311675325341354
New Bedford,158353,0.000031194126328091264
Rafael Castillo,147965,0.00002914778313095441
Río Cuarto,158298,0.00003118329181944258
Rafaḩ,152950,0.00003012978359665784
Bariadi,155620,0.00003065574974378485
Alexandria,158185,0.00003116103182894619
Enfield,156858,0.000030899624683913406
Daiwanishi,155165,0.000030566118808600285
Gojra,157863,0.000031097600705584806
Teixeira de Freitas,157804,0.00003108597823267076
Paterson,157927,0.00003111020813383055
Camarajibe,155054,0.00003054425280023658
Corona,157844,0.000031093857875324356
Fethiye,157745,0.000031074355759756724
Mahlaing,157674,0.000031060369394046605
Ŭiwang,154879,0.000030509779363627127
Saharsa,156540,0.00003083698152481738
Cinere,144038,0.00002837419921343839
Merced,157617,0.00003104914090326524
Danao,156321,0.000030793840481288985
Calama,157575,0.000031040867278478974
Chaoshan,156522,0.00003083343568562326
Nāblus,156906,0.00003090908025509771
Erzincan,157452,0.000031016637377319187
Warner Robins,157416,0.00003100954569893096
Salzburg,155021,0.00003053775209504737
Mandi Bahauddin,157352,0.00003099693827068522
El Eulma,155038,0.00003054110094317514
Itapetininga,157016,0.000030930749272395075
Xiaping,157000,0.000030927597415333644
Port Arthur,156988,0.00003092523352253756
Chlef,155134,0.00003056001208554375
Guaymas,156863,0.000030900609639245104
Pathānkot,155909,0.00003071268016195702
Nazilli,156748,0.000030877955666616036
Kamina,156761,0.00003088051655047845
Lajes,156727,0.0000308738188542229
Macon,156711,0.00003087066699716147
Piteşti,155383,0.00003060906286106234
Kétou,156497,0.00003082851090896477
Adzopé,156488,0.000030826737989367715
Poblacion,153197,0.000030178440390043746
Hanam,154838,0.0000305017027299072
Capas,156056,0.00003074163784870896
Ghorāhī,156164,0.00003076291288387365
Vidisha,155959,0.00003072252971527401
Cẩm Phả,156000,0.000030730606348993935
Esmeraldas,154035,0.00003034351890363642
Ar Ramthā,155693,0.000030670130091627645
Kariya,153178,0.00003017469755978329
Al Miqdādīyah,155968,0.00003072430263487107
Almetyevsk,155988,0.00003072824245619786
Danzao,154955,0.00003052475068466895
Cagliari,154106,0.000030357505269346535
Hitachi-Naka,154311,0.000030397888437946178
Vĩnh Yên,152801,0.00003010043192777322
Nalgonda,154326,0.000030400843303941273
Rudarpur,154485,0.000030432164883489284
Kansas City,155745,0.00003068037362707731
Kisi,155510,0.000030634080726487484
Thānesar,154962,0.000030526129622133325
El Minié,150000,0.00002954865995095571
Lakewood,155608,0.00003065338585098877
Borāzjān,155567,0.000030645309217268844
Gulu,152276,0.000029997011617944878
Sunnyvale,155550,0.00003064196036914107
Timon,155460,0.000030624231173170494
Palo Negro,153706,0.000030278708842810655
Bytom,153274,0.000030193608702151902
Souk Ahras,155259,0.00003058463596883622
Middelburg,154706,0.00003047569990915036
Horad Barysaw,155389,0.000030610244807460375
Regensburg,153542,0.000030246402307930945
Fredericksburg,155414,0.000030615169584118874
Jorhāt,153249,0.00003018868392549341
Oxford,152000,0.00002994264208363512
Neuss,153796,0.000030296438038781228
Hājīpur,147688,0.000029093216605578313
Caxias,155129,0.000030559027130212055
Bartın,155016,0.00003053676713971567
San Juan,126347,0.000024889230258822675
Melitopol,154992,0.000030532039354123515
Zango,154743,0.00003048298857860493
Sasolburg,153038,0.00003014711881049573
Kafr ash Shaykh,147393,0.0000290351042410081
Kitenkela,154436,0.00003042251232123864
Bālurghāt,153279,0.0000301945936574836
Madīnat as Sādis min Uktūbar,154093,0.000030354944385484122
Dibrugarh,154019,0.000030340367046574982
Verāval,153696,0.000030276738932147258
Alagoinhas,154495,0.00003043413479415268
Edremit,154487,0.000030432558865621965
Bandırma,154359,0.000030407344009130483
Salavat,153181,0.000030175288532982312
Gandajika,154425,0.000030420345419508904
Lucapa,154305,0.000030396706491548137
Leesburg,154301,0.00003039591852728278
Tama,147252,0.0000290073285006542
Ras Tanura,153933,0.000030323425814869768
Hòa Thành,152339,0.00003000942205512428
Harrow,149246,0.00002940012868693557
Seogwipo,153861,0.00003030924245809331
Tochigi,153508,0.000030239704611675392
Moanda,153915,0.000030319879975675653
Colima,150673,0.00002968123493860233
Barreiras,153918,0.000030320470948874673
Naogaon,150025,0.0000295535847276142
Tete,152909,0.00003012170696293791
Villanueva,153733,0.000030284027601601828
Noda,152227,0.00002998735905569423
Kanasín,139753,0.000027530092494172754
Ixtlahuaca,153184,0.00003017587950618133
Hoeryŏng,153532,0.000030244432397267548
Iringa,151345,0.000029813612935182614
San Jose,153267,0.000030192229764687526
Kırşehir,153511,0.000030240295584874412
Newcastle,152984,0.00003013648129291339
Sievierodonetsk,150000,0.00002954865995095571
Sinpo,152759,0.000030092158302986956
Paderborn,152531,0.000030047244339861504
Nevşehir,153117,0.00003016268110473657
Dutse,153000,0.000030139633149974822
Minglanilla,151002,0.000029746044999428093
Champaign,153278,0.00003019439666641726
Kiambu,147870,0.000029129068979652138
Ueda,152948,0.000030129389614525158
Dahuaishu,151037,0.000029752939686749985
Amatitlán,152296,0.00003000095143927167
Singida,150379,0.000029623319565098458
Shāntipur,151777,0.000029898713075841366
Moriguchi,141849,0.000027942985769220776
Yilan,150000,0.00002954865995095571
Siem Reap,147866,0.00002912828101538678
Golmeh,152894,0.000030118752096942815
Fengyicun,150138,0.000029575844718110588
Hindupur,151677,0.000029879013969207396
Kawashiri,152076,0.000029957613404676938
Poços de Caldas,152435,0.00003002833319749289
Peristéri,139981,0.000027575006457298207
Logroño,150808,0.00002970782873255819
Dīla,151682,0.000029879998924539094
San Andres,128499,0.000025313155033585717
Ciudad Choluteca,152519,0.000030044880447065426
Bohicon,149271,0.000029405053463594063
Baubau,152143,0.000029970811806121698
Erode,151184,0.00002978189737350192
Ramu,143850,0.000028337164892966526
Hollywood,152597,0.00003006024575023992
Mudon,152300,0.00003000173940353703
Taza,148456,0.000029244505744527207
Nek’emtē,148613,0.00002927543334194254
Tauranga,151300,0.000029804748337197325
Gwangyang,151834,0.00002990994156662273
Marbella,150725,0.000029691478474051996
Beāwar,151472,0.000029838630800607754
Abaetetuba,151934,0.0000299296406732567
Kukichūō,150197,0.000029587467191024633
Consolacion,148012,0.000029157041711072376
Gonbad-e Kāvūs,151910,0.000029924912887664547
Al Manāqil,151827,0.00002990856262915835
Tororo,150000,0.00002954865995095571
Pasadena,151964,0.00002993555040524689
Miass,151856,0.0000299142753700822
Mzuzu,150100,0.00002956835905758968
Delicias,150506,0.0000296483374305236
Nakhodka,151420,0.00002982838726515809
Quevedo,150827,0.000029711571562818644
Asaka,143915,0.000028349969312278604
San Jose,150917,0.000029729300758789218
Foggia,151372,0.000029818931693973784
Pomona,151592,0.00002986226972856852
Sayama,148474,0.00002924805158372132
Aş Şuwayḩirah as Sāḩil,151349,0.00002981440089944797
Escondido,151443,0.000029832918059683903
Jaranwala,150380,0.000029623516556164797
Đức Phổ,150927,0.000029731270669452614
Miskolc,150695,0.000029685568742061806
Clermont-Ferrand,147865,0.00002912808402432044
Florencio Varela,146704,0.00002889937739630004
Chichicastenango,150932,0.000029732255624784313
Manzanillo,150999,0.000029745454026229076
Vryheid,150012,0.000029551023843751787
Talcahuano,147831,0.00002912138632806489
Kerch,149566,0.00002946316582816428
M’Sila,150000,0.00002954865995095571
Patos de Minas,150833,0.000029712753509216685
Kolār,150357,0.000029618985761638983
Mariveles,149879,0.000029524824031928607
Copiapó,150804,0.000029707040768292834
Kragujevac,150623,0.000029671385385285344
Pôrto Seguro,150658,0.000029678280072607236
Badajoz,150610,0.00002966882450142293
Soro,150000,0.00002954865995095571
Lalian,150000,0.00002954865995095571
Đồng Xoài,150052,0.000029558903486405374
Nîmes,149633,0.00002947636422960904
Sumbawanga,147483,0.000029052833436978674
Araguaína,150484,0.000029644003627064126
Chauk Azam,150000,0.00002954865995095571
Rimini,149403,0.000029431056284350905
Gubeng,133846,0.00002636646626530412
Ocumare del Tuy,150000,0.00002954865995095571
Joliet,150323,0.000029612288065383434
Auchi,150000,0.00002954865995095571
Villa de Álvarez,149762,0.00002950177607716686
Urganch,150000,0.00002954865995095571
Komaki,147897,0.00002913438773844331
Valdivia,150048,0.000029558115522140015
Valle de Santiago,150054,0.000029559297468538052
Toda,142352,0.000028042072275589647
Shāhrūd,150129,0.00002957407179851353
Kutaisi,147900,0.000029134978711642328
Kashikishi,150000,0.00002954865995095571
Lake Charles,150036,0.00002955575162934394
Pénjamo,149936,0.00002953605252270997
Odivelas,144549,0.00002847486164833798
Mesquite,149848,0.000029518717308872074
Saumlaki,149790,0.000029507291827024372
Gloucester,145563,0.00002867461058960644
Maīmanah,149040,0.000029359548527269594
Mauldin,149687,0.00002948700174719138
Potchefstroom,148804,0.000029313058635613423
Imabari,149209,0.000029392840017481002
Abbottabad,148587,0.000029270311574217706
Concordia,149450,0.00002944031486446887
West Bromwich,146386,0.000028836734237204015
Panama City,149366,0.000029423767614896335
Bellevue,149365,0.000029423570623829996
Centro Habana,140234,0.000027624845197082154
Sagay,148894,0.000029330787831583996
Ağrı,149188,0.00002938870320508787
Hưng Yên,147275,0.000029011859295180015
‘Ajlūn,148870,0.000029326060045991844
Amasya,149084,0.00002936821613418854
Santiago,148580,0.00002926893263675333
Bandar-e Anzalī,148564,0.000029265780779691892
Iruma,145778,0.000028716963668869476
Kastamonu,148931,0.000029338076501038566
Naperville,149013,0.00002935422976847842
Dongsheng,147228,0.00002900260071506205
Sitārganj,148266,0.000029207077441922663
